,SOCs.soc,TemperaturesCells.cell_21,TemperaturesCells.cell_20,TemperaturesCells.cell_23,TemperaturesCells.cell_22,TemperaturesCells.cell_25,TemperaturesCells.cell_24,TemperaturesCells.cell_27,TemperaturesCells.cell_26,TemperaturesCells.cell_29,TemperaturesCells.cell_28,TemperaturesCells.cell_89,TemperaturesCells.cell_88,TemperaturesCells.cell_87,TemperaturesCells.cell_86,TemperaturesCells.cell_85,TemperaturesCells.cell_84,TemperaturesCells.cell_83,TemperaturesCells.cell_82,TemperaturesCells.cell_81,TemperaturesCells.cell_80,TemperaturesCells.cell_32,TemperaturesCells.cell_33,TemperaturesCells.cell_30,TemperaturesCells.cell_31,TemperaturesCells.cell_36,TemperaturesCells.cell_37,TemperaturesCells.cell_34,TemperaturesCells.cell_35,TemperaturesCells.cell_38,TemperaturesCells.cell_39,TemperaturesCells.cell_90,TemperaturesCells.cell_91,TemperaturesCells.cell_92,TemperaturesCells.cell_93,TemperaturesCells.cell_94,TemperaturesCells.cell_95,TemperaturesCells.cell_96,TemperaturesCells.cell_97,TemperaturesCells.cell_98,TemperaturesCells.cell_99,TemperaturesCells.cell_100,TemperaturesCells.cell_18,TemperaturesCells.cell_19,TemperaturesCells.cell_10,TemperaturesCells.cell_11,TemperaturesCells.cell_12,TemperaturesCells.cell_13,TemperaturesCells.cell_14,TemperaturesCells.cell_15,TemperaturesCells.cell_16,TemperaturesCells.cell_17,TemperaturesCells.cell_69,TemperaturesCells.cell_68,TemperaturesCells.cell_65,TemperaturesCells.cell_64,TemperaturesCells.cell_67,TemperaturesCells.cell_66,TemperaturesCells.cell_61,TemperaturesCells.cell_60,TemperaturesCells.cell_63,TemperaturesCells.cell_62,TemperaturesCells.cell_2,TemperaturesCells.cell_3,TemperaturesCells.cell_1,TemperaturesCells.cell_6,TemperaturesCells.cell_7,TemperaturesCells.cell_4,TemperaturesCells.cell_5,TemperaturesCells.cell_8,TemperaturesCells.cell_9,TemperaturesCells.cell_78,TemperaturesCells.cell_79,TemperaturesCells.cell_76,TemperaturesCells.cell_77,TemperaturesCells.cell_74,TemperaturesCells.cell_75,TemperaturesCells.cell_72,TemperaturesCells.cell_73,TemperaturesCells.cell_70,TemperaturesCells.cell_71,TemperaturesCells.cell_43,TemperaturesCells.cell_42,TemperaturesCells.cell_41,TemperaturesCells.cell_40,TemperaturesCells.cell_47,TemperaturesCells.cell_46,TemperaturesCells.cell_45,TemperaturesCells.cell_44,TemperaturesCells.cell_49,TemperaturesCells.cell_48,TemperaturesCells.cell_54,TemperaturesCells.cell_55,TemperaturesCells.cell_56,TemperaturesCells.cell_57,TemperaturesCells.cell_50,TemperaturesCells.cell_51,TemperaturesCells.cell_52,TemperaturesCells.cell_53,TemperaturesCells.cell_58,TemperaturesCells.cell_59,Voltages.voltage_bat,Voltages.voltage_oc,Voltages.voltage_limit,Currents.current_bat,Temperatures.temp_min,Temperatures.temp_mean,Temperatures.temp_outlet,Temperatures.temp_max,Powers.power_int,Powers.power_bat,Resistances.resistance_int,Efficiencies.efficiency,TemperaturesCells.cells_0,TemperaturesCells.cells_1,TemperaturesCells.cells_2,TemperaturesCells.cells_3,TemperaturesCells.cells_4,TemperaturesCells.cells_5,TemperaturesCells.cells_6,TemperaturesCells.cells_7,TemperaturesCells.cells_8,TemperaturesCells.cells_9
449.8,76.2,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.7,-25.8,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-25.8,-26.4,-26.4,-25.8,-25.7,-26.3,-26.3,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-25.7,-25.8,-25.8,-25.8,-25.9,-26.0,-26.4,-29.3,-25.7,-25.7,-25.8,-25.8,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8,-27.1,-26.6,-29.4,-25.8,-25.7,-25.9,-25.8,-25.7,-25.7,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-25.7,-26.4,-25.9,-25.9,-25.9,-25.9,-25.8,-29.1,-29.5,-27.1,-26.6,-25.8,-25.8,844.0,1010.0,595.0,-3130.0,-28.2,-27.3,-44.9,-24.3,-3161.3,-2641.72,0.05303514377,119.668246445,-26.35,-25.99,-25.85,-25.76,-25.74,-25.73,-25.72,-25.73,-25.73,-25.73
450.0,76.2,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-26.4,-26.4,-25.7,-25.7,-26.3,-26.3,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-25.9,-26.4,-29.3,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-25.7,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8,-27.0,-26.5,-29.4,-25.8,-25.7,-25.9,-25.8,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-25.8,-25.8,-25.7,-25.8,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-26.3,-25.9,-25.9,-25.8,-25.8,-25.8,-29.1,-29.4,-27.1,-26.6,-25.8,-25.8,873.0,1010.0,596.0,-3130.0,-28.1,-27.3,-44.9,-24.2,-3161.3,-2732.49,0.0437699680511,115.6930126,-26.32,-25.95,-25.82,-25.74,-25.72,-25.71,-25.7,-25.7,-25.7,-25.7
450.2,76.2,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-26.4,-26.3,-25.7,-25.7,-26.3,-26.3,-25.6,-25.6,-25.7,-25.7,-25.6,-25.7,-25.8,-25.8,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-25.9,-26.4,-29.3,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-25.7,-25.8,-25.8,-25.8,-25.8,-25.7,-25.8,-27.0,-26.5,-29.4,-25.7,-25.7,-25.9,-25.8,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-25.8,-25.8,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-26.3,-25.9,-25.9,-25.8,-25.8,-25.8,-29.1,-29.4,-27.1,-26.6,-25.7,-25.8,889.0,1010.0,596.0,-3130.0,-28.1,-27.3,-44.9,-24.2,-3161.3,-2782.57,0.0386581469649,113.61079865,-26.31,-25.94,-25.81,-25.73,-25.71,-25.7,-25.7,-25.7,-25.7,-25.7
450.4,76.2,-25.7,-25.7,-25.7,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-26.4,-26.3,-25.7,-25.7,-26.3,-26.3,-25.6,-25.6,-25.7,-25.7,-25.6,-25.7,-25.8,-25.8,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-25.9,-26.4,-29.3,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.7,-25.7,-25.7,-25.8,-25.8,-25.7,-25.7,-25.8,-25.8,-25.8,-25.8,-25.7,-25.8,-27.0,-26.5,-29.4,-25.7,-25.7,-25.9,-25.8,-25.7,-25.7,-25.7,-25.8,-25.7,-25.7,-25.8,-25.8,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-26.3,-25.9,-25.9,-25.8,-25.8,-25.8,-29.1,-29.4,-27.1,-26.6,-25.7,-25.8,892.0,1010.0,596.0,-3130.0,-28.1,-27.3,-44.8,-24.2,-3161.3,-2791.96,0.0376996805112,113.228699552,-26.31,-25.94,-25.81,-25.73,-25.7,-25.69,-25.69,-25.69,-25.69,-25.69
450.6,76.2,-25.7,-25.7,-25.7,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-26.4,-26.3,-25.7,-25.7,-26.3,-26.3,-25.6,-25.6,-25.7,-25.7,-25.6,-25.7,-25.8,-25.8,-25.7,-25.7,-25.7,-25.8,-25.8,-25.8,-25.9,-26.4,-29.3,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.7,-25.7,-25.7,-25.7,-25.8,-25.7,-25.7,-25.8,-25.7,-25.8,-25.8,-25.7,-25.7,-27.0,-26.5,-29.4,-25.7,-25.7,-25.9,-25.8,-25.7,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-25.7,-25.6,-25.6,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-26.3,-25.9,-25.9,-25.8,-25.8,-25.8,-29.1,-29.4,-27.1,-26.6,-25.7,-25.8,896.0,1010.0,596.0,-3130.0,-28.1,-27.2,-44.7,-24.2,-3161.3,-2804.48,0.0364217252396,112.723214286,-26.31,-25.94,-25.81,-25.73,-25.7,-25.69,-25.69,-25.69,-25.69,-25.69
450.8,76.2,-25.6,-25.7,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-26.3,-26.3,-25.7,-25.7,-26.3,-26.3,-25.6,-25.6,-25.7,-25.7,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-25.9,-26.4,-29.3,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.7,-25.8,-25.8,-25.7,-25.7,-27.0,-26.5,-29.4,-25.7,-25.7,-25.8,-25.8,-25.7,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-25.7,-25.6,-25.6,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-26.3,-25.9,-25.9,-25.8,-25.8,-25.8,-29.1,-29.4,-27.1,-26.6,-25.7,-25.8,901.0,1010.0,596.0,-3130.0,-28.1,-27.2,-44.6,-24.2,-3161.3,-2820.13,0.0348242811502,112.097669256,-26.3,-25.93,-25.8,-25.72,-25.7,-25.69,-25.69,-25.69,-25.69,-25.69
451.0,76.2,-25.6,-25.7,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-26.3,-26.3,-25.7,-25.7,-26.3,-26.3,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-25.9,-26.4,-29.3,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.7,-25.8,-25.8,-25.7,-25.7,-27.0,-26.5,-29.4,-25.7,-25.7,-25.8,-25.8,-25.6,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.6,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-26.3,-25.9,-25.9,-25.8,-25.8,-25.7,-29.1,-29.4,-27.1,-26.5,-25.7,-25.7,907.0,1010.0,596.0,-3130.0,-28.1,-27.2,-44.5,-24.2,-3161.3,-2838.91,0.0329073482428,111.356119074,-26.29,-25.92,-25.79,-25.7,-25.68,-25.66,-25.66,-25.66,-25.67,-25.67
451.2,76.2,-25.6,-25.6,-25.6,-25.6,-25.7,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-26.3,-26.3,-25.7,-25.7,-26.2,-26.3,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.9,-26.4,-29.3,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-25.7,-25.7,-27.0,-26.5,-29.4,-25.7,-25.7,-25.8,-25.8,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.6,-25.7,-25.6,-25.8,-25.7,-25.7,-25.6,-26.3,-25.8,-25.9,-25.8,-25.8,-25.7,-29.1,-29.4,-27.1,-26.5,-25.7,-25.7,906.0,1010.0,596.0,-3130.0,-28.1,-27.2,-44.4,-24.2,-3161.3,-2835.78,0.0332268370607,111.479028698,-26.29,-25.92,-25.79,-25.7,-25.68,-25.66,-25.66,-25.66,-25.67,-25.67
451.4,76.2,-25.6,-25.6,-25.6,-25.6,-25.7,-25.6,-25.7,-25.7,-25.7,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-26.3,-26.3,-25.7,-25.7,-26.2,-26.2,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.9,-26.4,-29.3,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.8,-25.7,-25.7,-27.0,-26.5,-29.4,-25.7,-25.7,-25.8,-25.8,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.6,-25.6,-25.6,-25.8,-25.7,-25.7,-25.6,-26.3,-25.8,-25.9,-25.8,-25.8,-25.7,-29.1,-29.4,-27.1,-26.5,-25.7,-25.7,906.0,1010.0,596.0,-3130.0,-28.1,-27.2,-44.3,-24.2,-3161.3,-2835.78,0.0332268370607,111.479028698,-26.29,-25.92,-25.79,-25.7,-25.68,-25.66,-25.66,-25.66,-25.67,-25.67
451.6,76.1,-25.6,-25.6,-25.6,-25.6,-25.7,-25.6,-25.7,-25.7,-25.7,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-26.3,-26.3,-25.7,-25.7,-26.2,-26.2,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.9,-26.4,-29.3,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.8,-25.7,-25.7,-25.7,-27.0,-26.5,-29.4,-25.7,-25.7,-25.8,-25.7,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.6,-25.6,-25.6,-25.8,-25.7,-25.7,-25.6,-26.3,-25.8,-25.9,-25.8,-25.8,-25.7,-29.1,-29.4,-27.1,-26.5,-25.7,-25.7,,1010.0,597.0,-3130.0,-28.0,-27.2,-44.3,-24.2,-3161.3,,,,-26.28,-25.91,-25.78,-25.69,-25.67,-25.66,-25.66,-25.66,-25.67,-25.67
451.8,76.1,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.6,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-26.3,-26.3,-25.7,-25.6,-26.2,-26.2,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.6,-25.6,-25.7,-25.7,-25.8,-25.9,-26.4,-29.3,-25.7,-25.6,-25.7,-25.7,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-27.0,-26.5,-29.4,-25.7,-25.6,-25.8,-25.7,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.6,-26.3,-25.8,-25.8,-25.8,-25.8,-25.7,-29.1,-29.4,-27.0,-26.5,-25.7,-25.7,,1010.0,597.0,-3130.0,-28.0,-27.2,-44.2,-24.1,-3161.3,,,,-26.26,-25.89,-25.75,-25.66,-25.64,-25.63,-25.62,-25.63,-25.64,-25.64
452.0,76.1,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-26.3,-26.2,-25.6,-25.6,-26.2,-26.2,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.8,-26.3,-29.3,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-27.0,-26.4,-29.4,-25.7,-25.6,-25.8,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.7,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.6,-26.2,-25.8,-25.8,-25.8,-25.7,-25.7,-29.1,-29.4,-27.0,-26.5,-25.7,-25.7,876.0,1010.0,597.0,-3130.0,-28.0,-27.2,-44.2,-24.1,-3161.3,-2741.88,0.0428115015974,115.296803653,-26.24,-25.86,-25.72,-25.64,-25.62,-25.61,-25.6,-25.6,-25.6,-25.6
452.2,76.1,-25.6,-25.6,-25.6,-25.5,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-26.3,-26.2,-25.6,-25.6,-26.2,-26.2,-25.5,-25.5,-25.6,-25.6,-25.5,-25.6,-25.7,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.8,-26.3,-29.3,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.5,-25.6,-25.6,-25.6,-25.7,-25.7,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.6,-25.7,-26.9,-26.4,-29.3,-25.6,-25.6,-25.8,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.7,-25.6,-25.7,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-26.2,-25.8,-25.8,-25.7,-25.7,-25.7,-29.1,-29.4,-27.0,-26.5,-25.6,-25.7,890.0,1010.0,597.0,-3130.0,-28.0,-27.2,-44.1,-24.1,-3161.3,-2785.7,0.038338658147,113.483146067,-26.21,-25.84,-25.71,-25.63,-25.6,-25.59,-25.59,-25.59,-25.59,-25.59
452.4,76.1,-25.6,-25.6,-25.6,-25.5,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-26.3,-26.2,-25.6,-25.6,-26.2,-26.2,-25.5,-25.5,-25.6,-25.6,-25.5,-25.6,-25.7,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.8,-26.3,-29.3,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.5,-25.6,-25.6,-25.6,-25.7,-25.7,-25.6,-25.6,-25.7,-25.7,-25.7,-25.7,-25.6,-25.7,-26.9,-26.4,-29.3,-25.6,-25.6,-25.8,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.6,-25.7,-25.7,-25.6,-25.6,-25.6,-25.6,-25.6,-25.5,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-26.2,-25.8,-25.8,-25.7,-25.7,-25.7,-29.1,-29.4,-27.0,-26.5,-25.6,-25.7,898.0,1010.0,597.0,-3130.0,-28.0,-27.2,-44.1,-24.1,-3161.3,-2810.74,0.0357827476038,112.472160356,-26.21,-25.84,-25.71,-25.63,-25.6,-25.59,-25.59,-25.59,-25.59,-25.59
452.6,76.1,-25.6,-25.6,-25.5,-25.5,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-26.2,-26.2,-25.6,-25.6,-26.2,-26.2,-25.5,-25.5,-25.6,-25.6,-25.5,-25.6,-25.7,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.8,-26.3,-29.3,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.5,-25.6,-25.6,-25.6,-25.6,-25.7,-25.6,-25.6,-25.7,-25.6,-25.7,-25.7,-25.6,-25.7,-26.9,-26.4,-29.3,-25.6,-25.6,-25.8,-25.7,-25.6,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-25.6,-25.5,-25.5,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-26.2,-25.8,-25.8,-25.7,-25.7,-25.7,-29.1,-29.4,-27.0,-26.5,-25.6,-25.7,904.0,1010.0,597.0,-3130.0,-28.0,-27.1,-44.0,-24.1,-3161.3,-2829.52,0.0338658146965,111.725663717,-26.21,-25.84,-25.71,-25.63,-25.6,-25.59,-25.59,-25.59,-25.59,-25.59
452.8,76.1,-25.5,-25.6,-25.5,-25.5,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-26.2,-26.2,-25.6,-25.6,-26.1,-26.2,-25.5,-25.5,-25.6,-25.6,-25.5,-25.6,-25.7,-25.7,-25.6,-25.6,-25.6,-25.7,-25.7,-25.7,-25.8,-26.3,-29.3,-25.6,-25.6,-25.6,-25.6,-25.6,-25.5,-25.5,-25.6,-25.6,-25.6,-25.6,-25.7,-25.6,-25.6,-25.7,-25.6,-25.7,-25.7,-25.6,-25.6,-26.9,-26.4,-29.3,-25.6,-25.6,-25.8,-25.7,-25.6,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-25.6,-25.5,-25.5,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-26.2,-25.8,-25.8,-25.7,-25.7,-25.7,-29.1,-29.4,-27.0,-26.5,-25.6,-25.7,901.0,1010.0,597.0,-3130.0,-27.9,-27.1,-43.9,-24.1,-3161.3,-2820.13,0.0348242811502,112.097669256,-26.21,-25.84,-25.71,-25.62,-25.59,-25.58,-25.58,-25.58,-25.58,-25.58
453.0,76.1,-25.5,-25.6,-25.5,-25.5,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-26.2,-26.2,-25.6,-25.6,-26.1,-26.2,-25.5,-25.5,-25.6,-25.5,-25.5,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.7,-25.8,-26.3,-29.3,-25.6,-25.6,-25.6,-25.6,-25.6,-25.5,-25.5,-25.5,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.6,-25.7,-25.7,-25.6,-25.6,-26.9,-26.4,-29.3,-25.6,-25.6,-25.7,-25.7,-25.5,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-25.6,-25.5,-25.5,-25.6,-25.6,-25.7,-25.6,-25.6,-25.6,-26.2,-25.8,-25.8,-25.7,-25.7,-25.6,-29.1,-29.4,-27.0,-26.4,-25.6,-25.6,,1010.0,597.0,-3130.0,-27.9,-27.1,-43.9,-24.1,-3161.3,,,,-26.19,-25.82,-25.69,-25.6,-25.58,-25.56,-25.56,-25.56,-25.57,-25.57
453.2,76.0,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.6,-25.5,-25.5,-25.5,-25.6,-25.6,-25.6,-25.6,-26.2,-26.2,-25.6,-25.5,-26.1,-26.1,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.6,-25.6,-25.6,-25.5,-25.5,-25.6,-25.6,-25.7,-25.8,-26.3,-29.2,-25.6,-25.5,-25.6,-25.6,-25.5,-25.5,-25.5,-25.5,-25.5,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-26.9,-26.4,-29.3,-25.6,-25.5,-25.7,-25.6,-25.5,-25.5,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.5,-25.5,-25.5,-25.5,-25.6,-25.6,-25.6,-25.5,-26.2,-25.7,-25.7,-25.7,-25.7,-25.6,-29.0,-29.4,-26.9,-26.4,-25.6,-25.6,,1010.0,597.0,-3130.0,-27.9,-27.1,-43.8,-24.0,-3161.3,,,,-26.16,-25.79,-25.65,-25.56,-25.54,-25.53,-25.52,-25.53,-25.54,-25.54
453.4,76.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.5,-25.5,-25.4,-25.4,-25.5,-25.5,-25.5,-25.6,-26.1,-26.1,-25.5,-25.4,-26.0,-26.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.6,-25.7,-26.2,-29.2,-25.5,-25.5,-25.5,-25.5,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-26.8,-26.3,-29.2,-25.5,-25.4,-25.6,-25.5,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.4,-26.1,-25.6,-25.7,-25.6,-25.6,-25.5,-29.0,-29.3,-26.9,-26.3,-25.5,-25.5,876.0,1010.0,597.0,-3130.0,-27.8,-27.0,-43.9,-24.0,-3161.3,-2741.88,0.0428115015974,115.296803653,-26.07,-25.7,-25.56,-25.47,-25.45,-25.44,-25.43,-25.44,-25.45,-25.45
