,SOCs.soc,TemperaturesCells.cell_21,TemperaturesCells.cell_20,TemperaturesCells.cell_23,TemperaturesCells.cell_22,TemperaturesCells.cell_25,TemperaturesCells.cell_24,TemperaturesCells.cell_27,TemperaturesCells.cell_26,TemperaturesCells.cell_29,TemperaturesCells.cell_28,TemperaturesCells.cell_89,TemperaturesCells.cell_88,TemperaturesCells.cell_87,TemperaturesCells.cell_86,TemperaturesCells.cell_85,TemperaturesCells.cell_84,TemperaturesCells.cell_83,TemperaturesCells.cell_82,TemperaturesCells.cell_81,TemperaturesCells.cell_80,TemperaturesCells.cell_32,TemperaturesCells.cell_33,TemperaturesCells.cell_30,TemperaturesCells.cell_31,TemperaturesCells.cell_36,TemperaturesCells.cell_37,TemperaturesCells.cell_34,TemperaturesCells.cell_35,TemperaturesCells.cell_38,TemperaturesCells.cell_39,TemperaturesCells.cell_90,TemperaturesCells.cell_91,TemperaturesCells.cell_92,TemperaturesCells.cell_93,TemperaturesCells.cell_94,TemperaturesCells.cell_95,TemperaturesCells.cell_96,TemperaturesCells.cell_97,TemperaturesCells.cell_98,TemperaturesCells.cell_99,TemperaturesCells.cell_100,TemperaturesCells.cell_18,TemperaturesCells.cell_19,TemperaturesCells.cell_10,TemperaturesCells.cell_11,TemperaturesCells.cell_12,TemperaturesCells.cell_13,TemperaturesCells.cell_14,TemperaturesCells.cell_15,TemperaturesCells.cell_16,TemperaturesCells.cell_17,TemperaturesCells.cell_69,TemperaturesCells.cell_68,TemperaturesCells.cell_65,TemperaturesCells.cell_64,TemperaturesCells.cell_67,TemperaturesCells.cell_66,TemperaturesCells.cell_61,TemperaturesCells.cell_60,TemperaturesCells.cell_63,TemperaturesCells.cell_62,TemperaturesCells.cell_2,TemperaturesCells.cell_3,TemperaturesCells.cell_1,TemperaturesCells.cell_6,TemperaturesCells.cell_7,TemperaturesCells.cell_4,TemperaturesCells.cell_5,TemperaturesCells.cell_8,TemperaturesCells.cell_9,TemperaturesCells.cell_78,TemperaturesCells.cell_79,TemperaturesCells.cell_76,TemperaturesCells.cell_77,TemperaturesCells.cell_74,TemperaturesCells.cell_75,TemperaturesCells.cell_72,TemperaturesCells.cell_73,TemperaturesCells.cell_70,TemperaturesCells.cell_71,TemperaturesCells.cell_43,TemperaturesCells.cell_42,TemperaturesCells.cell_41,TemperaturesCells.cell_40,TemperaturesCells.cell_47,TemperaturesCells.cell_46,TemperaturesCells.cell_45,TemperaturesCells.cell_44,TemperaturesCells.cell_49,TemperaturesCells.cell_48,TemperaturesCells.cell_54,TemperaturesCells.cell_55,TemperaturesCells.cell_56,TemperaturesCells.cell_57,TemperaturesCells.cell_50,TemperaturesCells.cell_51,TemperaturesCells.cell_52,TemperaturesCells.cell_53,TemperaturesCells.cell_58,TemperaturesCells.cell_59,Voltages.voltage_bat,Voltages.voltage_oc,Voltages.voltage_limit,Currents.current_bat,Temperatures.temp_min,Temperatures.temp_mean,Temperatures.temp_outlet,Temperatures.temp_max,Powers.power_int,Powers.power_bat,Resistances.resistance_int,Efficiencies.efficiency,TemperaturesCells.cells_0,TemperaturesCells.cells_1,TemperaturesCells.cells_2,TemperaturesCells.cells_3,TemperaturesCells.cells_4,TemperaturesCells.cells_5,TemperaturesCells.cells_6,TemperaturesCells.cells_7,TemperaturesCells.cells_8,TemperaturesCells.cells_9
439.2,76.7,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.2,-27.2,-27.2,-27.8,-27.8,-27.1,-27.1,-27.7,-27.7,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.2,-27.1,-27.1,-27.1,-27.2,-27.2,-27.2,-27.3,-27.8,-30.4,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2,-28.4,-27.9,-30.4,-27.2,-27.1,-27.3,-27.2,-27.1,-27.1,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2,-27.1,-27.1,-27.1,-27.1,-27.2,-27.1,-27.1,-27.1,-27.7,-27.3,-27.3,-27.2,-27.2,-27.2,-30.2,-30.5,-28.4,-28.0,-27.2,-27.2,934.0,1010.0,588.0,-3130.0,-29.7,-28.8,-49.5,-25.6,-3161.3,-2923.42,0.0242811501597,108.137044968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.4,76.7,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.2,-27.2,-27.8,-27.7,-27.1,-27.1,-27.7,-27.7,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.1,-27.1,-27.1,-27.2,-27.2,-27.2,-27.3,-27.7,-30.4,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.2,-27.2,-27.1,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2,-28.4,-27.9,-30.4,-27.1,-27.1,-27.3,-27.2,-27.1,-27.1,-27.1,-27.2,-27.2,-27.2,-27.2,-27.2,-27.1,-27.2,-27.1,-27.2,-27.1,-27.1,-27.1,-27.1,-27.2,-27.1,-27.1,-27.1,-27.7,-27.3,-27.3,-27.2,-27.2,-27.2,-30.2,-30.5,-28.4,-27.9,-27.2,-27.2,935.0,1010.0,588.0,-3130.0,-29.7,-28.8,-49.4,-25.6,-3161.3,-2926.55,0.0239616613419,108.021390374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.6,76.7,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.2,-27.7,-27.7,-27.1,-27.1,-27.7,-27.7,-27.1,-27.1,-27.1,-27.1,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.2,-27.2,-27.3,-27.7,-30.3,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.2,-27.2,-27.1,-27.2,-27.2,-27.2,-27.2,-27.1,-27.1,-28.3,-27.9,-30.4,-27.1,-27.1,-27.2,-27.2,-27.1,-27.1,-27.1,-27.2,-27.1,-27.1,-27.1,-27.2,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.1,-27.1,-27.1,-27.7,-27.2,-27.3,-27.2,-27.2,-27.2,-30.2,-30.5,-28.4,-27.9,-27.2,-27.2,935.0,1010.0,589.0,-3130.0,-29.7,-28.7,-49.2,-25.6,-3161.3,-2926.55,0.0239616613419,108.021390374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.8,76.7,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.2,-27.7,-27.7,-27.1,-27.1,-27.7,-27.7,-27.0,-27.0,-27.1,-27.1,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.2,-27.3,-27.7,-30.3,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.1,-27.2,-27.2,-27.1,-27.1,-28.3,-27.9,-30.4,-27.1,-27.1,-27.2,-27.2,-27.1,-27.1,-27.1,-27.2,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.1,-27.1,-27.1,-27.7,-27.2,-27.3,-27.2,-27.2,-27.2,-30.2,-30.5,-28.4,-27.9,-27.1,-27.2,926.0,1010.0,589.0,-3130.0,-29.7,-28.7,-49.1,-25.6,-3161.3,-2898.38,0.0268370607029,109.071274298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,76.7,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.7,-27.7,-27.1,-27.1,-27.6,-27.7,-27.0,-27.0,-27.1,-27.1,-27.0,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.3,-27.7,-30.3,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.2,-27.1,-27.1,-28.3,-27.9,-30.4,-27.1,-27.1,-27.2,-27.2,-27.1,-27.1,-27.1,-27.2,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.0,-27.1,-27.1,-27.2,-27.1,-27.1,-27.1,-27.7,-27.2,-27.3,-27.2,-27.2,-27.1,-30.2,-30.5,-28.4,-27.9,-27.1,-27.2,911.0,1010.0,589.0,-3130.0,-29.7,-28.7,-48.9,-25.6,-3161.3,-2851.43,0.0316293929712,110.867178924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.2,76.7,-27.1,-27.1,-27.1,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.7,-27.7,-27.1,-27.1,-27.6,-27.6,-27.0,-27.0,-27.1,-27.0,-27.0,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.3,-27.7,-30.3,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-28.3,-27.9,-30.4,-27.1,-27.1,-27.2,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.0,-27.0,-27.1,-27.1,-27.2,-27.1,-27.1,-27.0,-27.6,-27.2,-27.3,-27.2,-27.2,-27.1,-30.2,-30.5,-28.4,-27.9,-27.1,-27.1,903.0,1010.0,589.0,-3130.0,-29.7,-28.7,-48.7,-25.6,-3161.3,-2826.39,0.0341853035144,111.849390919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.4,76.7,-27.0,-27.0,-27.0,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.7,-27.7,-27.1,-27.1,-27.6,-27.6,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.3,-27.7,-30.3,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-28.3,-27.8,-30.4,-27.1,-27.1,-27.2,-27.1,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.0,-27.0,-27.1,-27.0,-27.1,-27.1,-27.1,-27.0,-27.6,-27.2,-27.3,-27.2,-27.2,-27.1,-30.2,-30.5,-28.4,-27.9,-27.1,-27.1,,1010.0,589.0,-3130.0,-29.6,-28.7,-48.5,-25.6,-3161.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.6,76.7,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.1,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.7,-27.7,-27.1,-27.0,-27.6,-27.6,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.2,-27.2,-27.7,-30.3,-27.0,-27.0,-27.1,-27.1,-27.1,-27.0,-27.0,-27.0,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-28.3,-27.8,-30.4,-27.1,-27.0,-27.2,-27.1,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.0,-27.0,-27.0,-27.0,-27.1,-27.1,-27.1,-27.0,-27.6,-27.2,-27.2,-27.2,-27.2,-27.1,-30.2,-30.4,-28.4,-27.9,-27.1,-27.1,,1010.0,589.0,-3130.0,-29.6,-28.7,-48.3,-25.5,-3161.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.8,76.6,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.1,-27.0,-27.0,-27.0,-27.1,-27.1,-27.1,-27.1,-27.7,-27.7,-27.0,-27.0,-27.6,-27.6,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.1,-27.1,-27.0,-27.0,-27.0,-27.1,-27.1,-27.1,-27.2,-27.7,-30.3,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-28.3,-27.8,-30.4,-27.1,-27.0,-27.2,-27.1,-27.0,-27.0,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1,-27.0,-27.0,-27.0,-27.0,-27.1,-27.1,-27.0,-27.0,-27.6,-27.2,-27.2,-27.2,-27.1,-27.1,-30.1,-30.4,-28.3,-27.9,-27.1,-27.1,,1010.0,589.0,-3130.0,-29.6,-28.7,-48.2,-25.5,-3161.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,76.6,-26.9,-26.9,-26.9,-26.9,-27.0,-26.9,-27.0,-27.0,-27.0,-26.9,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.1,-27.6,-27.6,-27.0,-27.0,-27.5,-27.5,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.1,-27.2,-27.6,-30.3,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-26.9,-26.9,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-28.2,-27.7,-30.3,-27.0,-27.0,-27.1,-27.0,-26.9,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-26.9,-26.9,-26.9,-26.9,-27.0,-27.0,-27.0,-26.9,-27.5,-27.1,-27.2,-27.1,-27.1,-27.0,-30.1,-30.4,-28.3,-27.8,-27.0,-27.0,,1010.0,589.0,-3130.0,-29.5,-28.6,-48.1,-25.5,-3161.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.2,76.6,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-27.0,-27.0,-27.0,-27.6,-27.5,-26.9,-26.9,-27.5,-27.5,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-27.0,-26.9,-26.9,-26.9,-27.0,-27.0,-27.0,-27.1,-27.6,-30.2,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-27.0,-27.0,-27.0,-26.9,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-28.2,-27.7,-30.3,-26.9,-26.9,-27.1,-27.0,-26.9,-26.9,-26.9,-27.0,-27.0,-27.0,-27.0,-27.0,-26.9,-27.0,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9,-27.0,-26.9,-26.9,-26.9,-27.5,-27.1,-27.1,-27.0,-27.0,-27.0,-30.0,-30.3,-28.2,-27.7,-27.0,-27.0,,1010.0,589.0,-3130.0,-29.5,-28.5,-47.9,-25.4,-3161.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.4,76.5,-26.7,-26.7,-26.7,-26.7,-26.8,-26.7,-26.8,-26.8,-26.8,-26.7,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.9,-27.4,-27.4,-26.8,-26.8,-27.3,-27.3,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.9,-27.0,-27.4,-30.1,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.7,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-28.0,-27.6,-30.2,-26.8,-26.8,-26.9,-26.8,-26.7,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.7,-26.7,-26.7,-26.7,-26.8,-26.8,-26.8,-26.7,-27.3,-26.9,-27.0,-26.9,-26.9,-26.8,-29.9,-30.2,-28.1,-27.6,-26.8,-26.8,,1010.0,589.0,-3130.0,-29.3,-28.4,-48.0,-25.3,-3161.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.6,76.5,-26.6,-26.6,-26.6,-26.6,-26.7,-26.6,-26.7,-26.6,-26.7,-26.6,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-27.3,-27.3,-26.7,-26.6,-27.2,-27.3,-26.6,-26.6,-26.6,-26.6,-26.6,-26.6,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.8,-26.9,-27.3,-30.0,-26.7,-26.7,-26.7,-26.7,-26.7,-26.6,-26.6,-26.6,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-27.9,-27.5,-30.1,-26.7,-26.7,-26.8,-26.7,-26.6,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7,-26.6,-26.6,-26.6,-26.6,-26.7,-26.7,-26.7,-26.6,-27.2,-26.8,-26.9,-26.8,-26.8,-26.7,-29.8,-30.1,-28.0,-27.5,-26.7,-26.7,,1010.0,590.0,-3130.0,-29.2,-28.3,-48.0,-25.2,-3161.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.8,76.4,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.6,-27.2,-27.1,-26.5,-26.5,-27.1,-27.1,-26.4,-26.4,-26.5,-26.5,-26.4,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.6,-26.6,-26.6,-26.7,-27.1,-29.8,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.6,-26.5,-26.6,-26.6,-26.5,-26.5,-27.8,-27.3,-29.9,-26.5,-26.5,-26.6,-26.6,-26.5,-26.5,-26.5,-26.6,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-26.6,-26.5,-26.5,-26.5,-27.1,-26.6,-26.7,-26.6,-26.6,-26.6,-29.7,-29.9,-27.8,-27.3,-26.6,-26.6,,1010.0,590.0,-3130.0,-29.1,-28.1,-48.3,-25.1,-3161.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,76.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.5,-27.1,-27.1,-26.4,-26.4,-27.0,-27.0,-26.3,-26.4,-26.4,-26.4,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.5,-26.5,-26.5,-26.6,-27.0,-29.7,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.5,-26.4,-26.5,-26.5,-26.4,-26.4,-27.7,-27.2,-29.8,-26.4,-26.4,-26.5,-26.5,-26.4,-26.4,-26.4,-26.5,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.5,-26.4,-26.4,-26.4,-27.0,-26.5,-26.6,-26.5,-26.5,-26.5,-29.6,-29.9,-27.7,-27.3,-26.5,-26.5,856.0,1010.0,590.0,-3130.0,-29.0,-28.0,-48.5,-25.0,-3161.3,-2679.28,0.0492012779553,117.990654206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.2,76.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.5,-27.0,-27.0,-26.4,-26.4,-27.0,-27.0,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.5,-26.6,-27.0,-29.7,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.7,-27.2,-29.8,-26.4,-26.4,-26.5,-26.4,-26.4,-26.4,-26.4,-26.5,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.3,-26.4,-26.3,-26.5,-26.4,-26.4,-26.4,-27.0,-26.5,-26.6,-26.5,-26.5,-26.5,-29.6,-29.8,-27.7,-27.2,-26.4,-26.4,872.0,1010.0,590.0,-3130.0,-29.0,-28.0,-48.4,-25.0,-3161.3,-2729.36,0.044089456869,115.825688073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.4,76.4,-26.4,-26.3,-26.4,-26.3,-26.4,-26.3,-26.4,-26.4,-26.4,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.5,-27.0,-27.0,-26.4,-26.4,-27.0,-27.0,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.5,-26.6,-27.0,-29.7,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.7,-27.2,-29.8,-26.4,-26.4,-26.5,-26.4,-26.4,-26.4,-26.4,-26.5,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.3,-26.3,-26.3,-26.3,-26.5,-26.4,-26.4,-26.3,-27.0,-26.5,-26.6,-26.5,-26.5,-26.4,-29.6,-29.8,-27.7,-27.2,-26.4,-26.4,883.0,1010.0,591.0,-3130.0,-28.9,-28.0,-48.3,-25.0,-3161.3,-2763.79,0.0405750798722,114.382785957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.6,76.4,-26.3,-26.3,-26.3,-26.3,-26.4,-26.3,-26.3,-26.3,-26.4,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.0,-27.0,-26.4,-26.3,-27.0,-27.0,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.5,-26.6,-27.0,-29.7,-26.4,-26.4,-26.4,-26.4,-26.4,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.7,-27.2,-29.8,-26.4,-26.4,-26.5,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.3,-26.9,-26.5,-26.6,-26.5,-26.5,-26.4,-29.6,-29.8,-27.7,-27.2,-26.4,-26.4,909.0,1010.0,591.0,-3130.0,-28.9,-28.0,-48.2,-24.9,-3161.3,-2845.17,0.032268370607,111.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.8,76.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.0,-27.0,-26.4,-26.3,-26.9,-27.0,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.5,-26.5,-27.0,-29.7,-26.3,-26.3,-26.4,-26.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.6,-27.2,-29.8,-26.4,-26.4,-26.5,-26.4,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.3,-26.9,-26.5,-26.6,-26.5,-26.5,-26.4,-29.6,-29.8,-27.7,-27.2,-26.4,-26.4,921.0,1010.0,591.0,-3130.0,-28.9,-28.0,-48.0,-24.9,-3161.3,-2882.73,0.0284345047923,109.663409338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.0,76.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.0,-27.0,-26.4,-26.3,-26.9,-26.9,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.5,-26.5,-27.0,-29.7,-26.3,-26.3,-26.4,-26.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.6,-27.1,-29.8,-26.4,-26.3,-26.5,-26.4,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.3,-26.9,-26.5,-26.6,-26.5,-26.4,-26.4,-29.6,-29.8,-27.7,-27.2,-26.4,-26.4,928.0,1010.0,591.0,-3130.0,-28.9,-27.9,-47.8,-24.9,-3161.3,-2904.64,0.0261980830671,108.836206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
